Time (s),Current (A)
5.859999999999976e-09,-1.180080428425661e-09
5.869999999999976e-09,-1.1800804284256695e-09
5.8799999999999756e-09,-1.1800804284256695e-09
5.889999999999975e-09,-1.1800804284256528e-09
5.899999999999975e-09,-1.180080428425569e-09
5.909999999999975e-09,-1.1800804284253008e-09
5.919999999999975e-09,-1.1800804284244715e-09
5.929999999999974e-09,-1.1800804284220334e-09
5.939999999999974e-09,-1.1800804284149207e-09
5.949999999999974e-09,-1.1800804283944035e-09
5.959999999999974e-09,-1.1800804283348711e-09
5.969999999999973e-09,-1.1800804281611915e-09
5.979999999999973e-09,-1.1800804276493427e-09
5.989999999999973e-09,-1.180080426122987e-09
5.999999999999973e-09,-1.180080421533842e-09
6.0099999999999724e-09,-1.1800804078949046e-09
6.019999999999972e-09,-1.1800803704844854e-09
6.029999999999972e-09,-1.1800802924933035e-09
6.039999999999972e-09,-1.1800803356233483e-09
6.0499999999999715e-09,-1.1800804925243272e-09
6.059999999999971e-09,-1.18008094523969e-09
6.069999999999971e-09,-1.1800822666392567e-09
6.079999999999971e-09,-1.180085955384553e-09
6.0899999999999705e-09,-1.1800871553285523e-09
6.09999999999997e-09,-1.1800871553365197e-09
6.10999999999997e-09,-1.1800871553591313e-09
6.11999999999997e-09,-1.180087155424126e-09
6.1299999999999695e-09,-1.1800871556136061e-09
6.139999999999969e-09,-1.1800871561740795e-09
6.149999999999969e-09,-1.1800871578594118e-09
6.159999999999969e-09,-1.1800871630204491e-09
6.1699999999999686e-09,-1.180087179152722e-09
6.179999999999968e-09,-1.1800872307493988e-09
6.189999999999968e-09,-1.1800873998726245e-09
6.199999999999968e-09,-1.180087965789224e-09
6.209999999999968e-09,-1.1800898475824997e-09
6.219999999999967e-09,-1.180094150350857e-09
6.229999999999967e-09,-1.1800941503465927e-09
6.239999999999967e-09,-1.180094150338064e-09
6.249999999999967e-09,-1.180094150320898e-09
6.259999999999966e-09,-1.1800941502860466e-09
6.269999999999966e-09,-1.180094150214651e-09
6.279999999999966e-09,-1.1800941500670096e-09
6.289999999999966e-09,-1.1800941497585901e-09
6.2999999999999654e-09,-1.1800941491073184e-09
6.309999999999965e-09,-1.180094147716155e-09
6.319999999999965e-09,-1.1800941447072512e-09
6.329999999999965e-09,-1.180094138110757e-09
6.3399999999999645e-09,-1.180094123434743e-09
6.349999999999964e-09,-1.1800940902558972e-09
6.359999999999964e-09,-1.18009401394296e-09
6.369999999999964e-09,-1.1800938352756867e-09
6.3799999999999635e-09,-1.1800934102656243e-09
6.389999999999963e-09,-1.1800923920481272e-09
6.399999999999963e-09,-1.1800900014785459e-09
6.409999999999963e-09,-1.1800848749406556e-09
6.4199999999999625e-09,-1.1800837649302003e-09
6.429999999999962e-09,-1.180083764930217e-09
6.439999999999962e-09,-1.1800837649302338e-09
6.449999999999962e-09,-1.1800837649302755e-09
6.4599999999999616e-09,-1.1800837649303428e-09
6.469999999999961e-09,-1.1800837649304433e-09
6.479999999999961e-09,-1.1800837649306275e-09
6.489999999999961e-09,-1.1800837649309207e-09
6.499999999999961e-09,-1.180083764931415e-09
6.50999999999996e-09,-1.1800837649322192e-09
6.51999999999996e-09,-1.1800837649335681e-09
6.52999999999996e-09,-1.18008376493583e-09
6.53999999999996e-09,-1.1800837649396169e-09
6.549999999999959e-09,-1.1800837649459756e-09
6.559999999999959e-09,-1.1800837649566992e-09
6.569999999999959e-09,-1.1800837649748455e-09
6.579999999999959e-09,-1.180083765005642e-09
6.5899999999999584e-09,-1.1800837650581122e-09
6.599999999999958e-09,-1.1800837651478633e-09
6.609999999999958e-09,-1.1800837653019557e-09
6.619999999999958e-09,-1.1800837655677156e-09
6.6299999999999575e-09,-1.1800837660280995e-09
6.639999999999957e-09,-1.180083766829526e-09
6.649999999999957e-09,-1.1800837682318572e-09
6.659999999999957e-09,-1.1800837706990286e-09
6.6699999999999565e-09,-1.1800837750645543e-09
6.679999999999956e-09,-1.1800837828345236e-09
6.689999999999956e-09,-1.1800837967432924e-09
6.699999999999956e-09,-1.1800838217654507e-09
6.7099999999999555e-09,-1.1800838669172124e-09
6.719999999999955e-09,-1.1800839482848145e-09
6.729999999999955e-09,-1.1800840934280943e-09
6.739999999999955e-09,-1.1800843453452134e-09
6.7499999999999546e-09,-1.1800847575296446e-09
6.759999999999954e-09,-1.180084780360059e-09
6.769999999999954e-09,-1.1800845783734528e-09
6.779999999999954e-09,-1.180082858326862e-09
6.789999999999954e-09,-1.1800670771917016e-09
6.799999999999953e-09,-1.1799242938073135e-09
6.809999999999953e-09,-1.1796627071514322e-09
6.819999999999953e-09,-1.1796627071692936e-09
6.829999999999953e-09,-1.1796627072039692e-09
6.839999999999952e-09,-1.1796627072718542e-09
6.849999999999952e-09,-1.1796627074058904e-09
6.859999999999952e-09,-1.1796627076730492e-09
6.869999999999952e-09,-1.1796627082107938e-09
6.8799999999999514e-09,-1.1796627093044622e-09
6.889999999999951e-09,-1.1796627115537698e-09
6.899999999999951e-09,-1.1796627162354224e-09
6.909999999999951e-09,-1.179662726106178e-09
6.9199999999999505e-09,-1.1796627472098405e-09
6.92999999999995e-09,-1.1796627930150018e-09
6.93999999999995e-09,-1.1796628940537168e-09
6.94999999999995e-09,-1.1796631206960207e-09
6.9599999999999495e-09,-1.1796636371620702e-09
6.969999999999949e-09,-1.179664826154346e-09
6.979999999999949e-09,-1.1796675434807435e-09
6.989999999999949e-09,-1.17967342960109e-09
6.9999999999999485e-09,-1.1796821854649176e-09
7.009999999999948e-09,-1.1796814346819254e-09
7.019999999999948e-09,-1.1796783076993507e-09
7.029999999999948e-09,-1.1796651615540119e-09
7.0399999999999476e-09,-1.1796163632589128e-09
7.049999999999947e-09,-1.1795937604766968e-09
7.059999999999947e-09,-1.1795941907353025e-09
7.069999999999947e-09,-1.1795942868691809e-09
7.079999999999947e-09,-1.1795942869892009e-09
7.089999999999946e-09,-1.179594287222723e-09
7.099999999999946e-09,-1.179594287675743e-09
7.109999999999946e-09,-1.1795942885394833e-09
7.119999999999946e-09,-1.179594290090897e-09
7.129999999999945e-09,-1.1795942923061404e-09
7.139999999999945e-09,-1.1795942918647823e-09
7.149999999999945e-09,-1.1795942628958448e-09
7.159999999999945e-09,-1.17959403579748e-09
7.1699999999999444e-09,-1.1795925128171769e-09
7.179999999999944e-09,-1.1795824370035069e-09
7.189999999999944e-09,-1.1795198327972611e-09
7.199999999999944e-09,-1.1794272358366592e-09
7.2099999999999435e-09,-1.1794284414445301e-09
7.219999999999943e-09,-1.1794310336839208e-09
7.229999999999943e-09,-1.1794366723737578e-09
7.239999999999943e-09,-1.179449092729041e-09
7.2499999999999425e-09,-1.1794768160978508e-09
7.259999999999942e-09,-1.1795395046966876e-09
7.269999999999942e-09,-1.1796826507785052e-09
7.279999999999942e-09,-1.1800091805978622e-09
7.2899999999999415e-09,-1.1807318156722311e-09
7.299999999999941e-09,-1.181527202696602e-09
7.309999999999941e-09,-1.18152719300059e-09
7.319999999999941e-09,-1.18152716140088e-09
7.3299999999999406e-09,-1.1815270552709562e-09
7.33999999999994e-09,-1.1815266879664783e-09
7.34999999999994e-09,-1.1815253986264363e-09
7.35999999999994e-09,-1.1815211576270528e-09
7.36999999999994e-09,-1.1815201324740714e-09
7.379999999999939e-09,-1.1815201324972695e-09
7.389999999999939e-09,-1.1815201326551487e-09
7.399999999999939e-09,-1.1815201337753832e-09
7.409999999999939e-09,-1.1815201421055242e-09
7.419999999999938e-09,-1.1815202075185882e-09
7.429999999999938e-09,-1.1815207555352794e-09
7.439999999999938e-09,-1.181525707617623e-09
7.449999999999938e-09,-1.1815725913898504e-09
7.459999999999937e-09,-1.1817017240576265e-09
7.469999999999937e-09,-1.1817017240576348e-09
7.479999999999937e-09,-1.1817017240576348e-09
7.489999999999937e-09,-1.1817017240576265e-09
7.499999999999936e-09,-1.1817017240576348e-09
7.509999999999936e-09,-1.1817017240576348e-09
7.519999999999936e-09,-1.1817017240576433e-09
7.529999999999936e-09,-1.1817017240576348e-09
7.539999999999935e-09,-1.1817017240573668e-09
7.549999999999935e-09,-1.1817017240569646e-09
7.559999999999935e-09,-1.1817017240562358e-09
7.569999999999935e-09,-1.1817017240549624e-09
7.579999999999935e-09,-1.1817017240527507e-09
7.589999999999934e-09,-1.1817017240488466e-09
7.599999999999934e-09,-1.1817017240419601e-09
7.609999999999934e-09,-1.1817017240298459e-09
7.619999999999934e-09,-1.1817017240082562e-09
7.629999999999933e-09,-1.1817017239697938e-09
7.639999999999933e-09,-1.1817017239007275e-09
7.649999999999933e-09,-1.1817017237762925e-09
7.659999999999933e-09,-1.1817017235508882e-09
7.669999999999932e-09,-1.1817017231404443e-09
7.679999999999932e-09,-1.1817017223889828e-09
7.689999999999932e-09,-1.181701721005552e-09
7.699999999999932e-09,-1.1817017184436613e-09
7.709999999999931e-09,-1.1817017136709338e-09
7.719999999999931e-09,-1.1817017047233337e-09
7.729999999999931e-09,-1.181701687838854e-09
7.73999999999993e-09,-1.1817016557581168e-09
7.74999999999993e-09,-1.1817015943655483e-09
7.75999999999993e-09,-1.1817014759897442e-09
7.76999999999993e-09,-1.1817012459180222e-09
7.77999999999993e-09,-1.1817007949818646e-09
7.78999999999993e-09,-1.1816999032251707e-09
7.79999999999993e-09,-1.181698122843337e-09
7.809999999999929e-09,-1.1816945319248667e-09
7.819999999999929e-09,-1.181687209425006e-09
7.829999999999929e-09,-1.1816721000704915e-09
7.839999999999928e-09,-1.1816405230066248e-09
7.849999999999928e-09,-1.1815736218722456e-09
7.859999999999928e-09,-1.1814298367019124e-09
7.869999999999928e-09,-1.1811164429769327e-09
7.879999999999927e-09,-1.1804257028023046e-09
7.889999999999927e-09,-1.178900694252815e-09
7.899999999999927e-09,-1.1756120037761151e-09
7.909999999999927e-09,-1.1690756349938286e-09
7.919999999999926e-09,-1.1644163765254677e-09
7.929999999999926e-09,-1.1644163765254677e-09
7.939999999999926e-09,-1.1644163765254677e-09
7.949999999999926e-09,-1.1644163765254677e-09
7.959999999999925e-09,-1.1644163765254677e-09
7.969999999999925e-09,-1.1644163765254677e-09
7.979999999999925e-09,-1.1644163765254677e-09
7.989999999999925e-09,-1.1644163765254762e-09
7.999999999999924e-09,-1.1644163765254762e-09
8.009999999999924e-09,-1.1644163765254845e-09
8.019999999999924e-09,-1.1644163765254845e-09
8.029999999999924e-09,-1.164416376525493e-09
8.039999999999923e-09,-1.1644163765255097e-09
8.049999999999923e-09,-1.1644163765255432e-09
8.059999999999923e-09,-1.1644163765255935e-09
8.069999999999923e-09,-1.164416376525669e-09
8.079999999999922e-09,-1.1644163765258197e-09
8.089999999999922e-09,-1.164416376526071e-09
8.099999999999922e-09,-1.164416376526515e-09
8.109999999999922e-09,-1.1644163765272859e-09
8.119999999999922e-09,-1.1644163765286681e-09
8.129999999999921e-09,-1.164416376531106e-09
8.139999999999921e-09,-1.164416376535454e-09
8.14999999999992e-09,-1.1644163765432455e-09
8.15999999999992e-09,-1.1644163765573117e-09
8.16999999999992e-09,-1.164416376582839e-09
8.17999999999992e-09,-1.1644163766294528e-09
8.18999999999992e-09,-1.1644163767151324e-09
8.19999999999992e-09,-1.1644163768737488e-09
8.20999999999992e-09,-1.164416377169635e-09
8.219999999999919e-09,-1.1644163777258861e-09
8.229999999999919e-09,-1.1644163787805728e-09
8.239999999999919e-09,-1.1644163807985196e-09
8.249999999999918e-09,-1.1644163846972522e-09
8.259999999999918e-09,-1.1644163923084376e-09
8.269999999999918e-09,-1.164416407331367e-09
8.279999999999918e-09,-1.1644164373196034e-09
8.289999999999917e-09,-1.1644164978241528e-09
8.299999999999917e-09,-1.1644166208790711e-09
8.309999999999917e-09,-1.1644168712743587e-09
8.319999999999917e-09,-1.1644173719674417e-09
8.329999999999916e-09,-1.1644183186674997e-09
8.339999999999916e-09,-1.1644195715868732e-09
8.349999999999916e-09,-1.1644195715868647e-09
8.359999999999916e-09,-1.1644195715868647e-09
8.369999999999915e-09,-1.1644195715868564e-09
8.379999999999915e-09,-1.1644195715868312e-09
8.389999999999915e-09,-1.1644195715867977e-09
8.399999999999915e-09,-1.1644195715867392e-09
8.409999999999915e-09,-1.1644195715866637e-09
8.419999999999914e-09,-1.1644195715865297e-09
8.429999999999914e-09,-1.1644195715863034e-09
8.439999999999914e-09,-1.1644195715859264e-09
8.449999999999914e-09,-1.164419571585315e-09
8.459999999999913e-09,-1.164419571584276e-09
8.469999999999913e-09,-1.1644195715825418e-09
8.479999999999913e-09,-1.1644195715796097e-09
8.489999999999913e-09,-1.1644195715746164e-09
8.499999999999912e-09,-1.1644195715660545e-09
8.509999999999912e-09,-1.1644195715512676e-09
8.519999999999912e-09,-1.1644195715255478e-09
8.529999999999912e-09,-1.1644195714804167e-09
8.539999999999911e-09,-1.1644195714005178e-09
8.549999999999911e-09,-1.1644195712577858e-09
8.559999999999911e-09,-1.1644195710004623e-09
8.56999999999991e-09,-1.1644195705324964e-09
8.57999999999991e-09,-1.1644195696758518e-09
8.58999999999991e-09,-1.164419568104692e-09
8.59999999999991e-09,-1.1644195652473086e-09
8.60999999999991e-09,-1.164419560198835e-09
8.61999999999991e-09,-1.1644195518479673e-09
8.62999999999991e-09,-1.1644195451988273e-09
8.639999999999909e-09,-1.1644195451988188e-09
8.649999999999909e-09,-1.1644195451988188e-09
8.659999999999908e-09,-1.1644195451988273e-09
8.669999999999908e-09,-1.1644195451988188e-09
8.679999999999908e-09,-1.1644195451988188e-09
8.689999999999908e-09,-1.1644195451988188e-09
8.699999999999908e-09,-1.1644195451988188e-09
8.709999999999907e-09,-1.1644195451988273e-09
8.719999999999907e-09,-1.1644195451988188e-09
8.729999999999907e-09,-1.1644195451988188e-09
8.739999999999907e-09,-1.1644195451988188e-09
8.749999999999906e-09,-1.1644195451988188e-09
8.759999999999906e-09,-1.1644195451988273e-09
8.769999999999906e-09,-1.1644195451988273e-09
8.779999999999906e-09,-1.1644195451988273e-09
8.789999999999905e-09,-1.1644195451988273e-09
8.799999999999905e-09,-1.1644195451988273e-09
8.809999999999905e-09,-1.1644195451988188e-09
8.819999999999905e-09,-1.1644195451988188e-09
8.829999999999904e-09,-1.1644195451988273e-09
8.839999999999904e-09,-1.1644195451988273e-09
8.849999999999904e-09,-1.1644195451988273e-09
8.859999999999904e-09,-1.1644195451988273e-09
8.869999999999903e-09,-1.1644195451988273e-09
8.879999999999903e-09,-1.1644195451988188e-09
8.889999999999903e-09,-1.1644195451988188e-09
8.899999999999903e-09,-1.1644195451988188e-09
8.909999999999902e-09,-1.1644195451988273e-09
8.919999999999902e-09,-1.1644195451988273e-09
8.929999999999902e-09,-1.1644195451988273e-09
8.939999999999902e-09,-1.1644195451988273e-09
8.949999999999901e-09,-1.1644195451988273e-09
8.959999999999901e-09,-1.1644195451988188e-09
8.969999999999901e-09,-1.1644195451988188e-09
8.9799999999999e-09,-1.1644195451988188e-09
8.9899999999999e-09,-1.1644195451988188e-09
8.9999999999999e-09,-1.1644195451988188e-09
9.0099999999999e-09,-1.1644195451988188e-09
9.0199999999999e-09,-1.1644195451988105e-09
9.0299999999999e-09,-1.164419545198802e-09
9.0399999999999e-09,-1.1644195451987853e-09
9.049999999999899e-09,-1.1644195451987603e-09
9.059999999999899e-09,-1.16441954519871e-09
9.069999999999899e-09,-1.1644195451986428e-09
9.079999999999898e-09,-1.1644195451985088e-09
9.089999999999898e-09,-1.1644195451982743e-09
9.099999999999898e-09,-1.1644195451978806e-09
9.109999999999898e-09,-1.1644195451971516e-09
9.119999999999897e-09,-1.1644195451959034e-09
9.129999999999897e-09,-1.1644195451936917e-09
9.139999999999897e-09,-1.1644195451896704e-09
9.149999999999897e-09,-1.1644195451825744e-09
9.159999999999896e-09,-1.1644195451696557e-09
9.169999999999896e-09,-1.1644195451461394e-09
9.179999999999896e-09,-1.1644195451031446e-09
9.189999999999896e-09,-1.1644195450238155e-09
9.199999999999895e-09,-1.1644195448764586e-09
9.209999999999895e-09,-1.1644195446005534e-09
9.219999999999895e-09,-1.1644195440795394e-09
9.229999999999895e-09,-1.164419543086731e-09
9.239999999999894e-09,-1.1644195411763046e-09
9.249999999999894e-09,-1.164419537461305e-09
9.259999999999894e-09,-1.164419530154367e-09
9.269999999999894e-09,-1.1644195156048322e-09
9.279999999999894e-09,-1.1644194862536922e-09
9.289999999999893e-09,-1.164419426250293e-09
9.299999999999893e-09,-1.164419302089307e-09
9.309999999999893e-09,-1.1644190432847167e-09
9.319999999999893e-09,-1.1644185069988152e-09
9.329999999999892e-09,-1.1644174360767642e-09
9.339999999999892e-09,-1.164416834650973e-09
9.349999999999892e-09,-1.164416834650998e-09
9.359999999999892e-09,-1.1644168346510568e-09
9.369999999999891e-09,-1.1644168346510903e-09
9.379999999999891e-09,-1.164416834651107e-09
9.389999999999891e-09,-1.1644168346511658e-09
9.39999999999989e-09,-1.1644168346512578e-09
9.40999999999989e-09,-1.1644168346513248e-09
9.41999999999989e-09,-1.1644168346513836e-09
9.42999999999989e-09,-1.1644168346514925e-09
9.43999999999989e-09,-1.1644168346516013e-09
9.44999999999989e-09,-1.164416834651685e-09
9.459999999999889e-09,-1.164416834651836e-09
9.469999999999889e-09,-1.1644168346519783e-09
9.479999999999889e-09,-1.1644168346521293e-09
9.489999999999888e-09,-1.1644168346522968e-09
9.499999999999888e-09,-1.1644168346524895e-09
9.509999999999888e-09,-1.1644168346526988e-09
9.519999999999888e-09,-1.1644168346529837e-09
9.529999999999887e-09,-1.1644168346532015e-09
9.539999999999887e-09,-1.1644168346534612e-09
9.549999999999887e-09,-1.164416834653763e-09
9.559999999999887e-09,-1.1644168346540392e-09
9.569999999999887e-09,-1.1644168346542907e-09
9.579999999999886e-09,-1.1644168346544917e-09
9.589999999999886e-09,-1.1644168346545252e-09
9.599999999999886e-09,-1.1644168346542572e-09
9.609999999999886e-09,-1.164416834653478e-09
9.619999999999885e-09,-1.1644168346517355e-09
9.629999999999885e-09,-1.164416834648242e-09
9.639999999999885e-09,-1.1644168346417072e-09
9.649999999999885e-09,-1.1644168346297772e-09
9.659999999999884e-09,-1.1644168346081375e-09
9.669999999999884e-09,-1.1644168345691556e-09
9.679999999999884e-09,-1.1644168344990001e-09
9.689999999999884e-09,-1.1644168343723197e-09
9.699999999999883e-09,-1.1644168341428776e-09
9.709999999999883e-09,-1.1644168337259742e-09
9.719999999999883e-09,-1.1644168329683216e-09
9.729999999999883e-09,-1.164416831600725e-09
9.739999999999882e-09,-1.1644168291834598e-09
9.749999999999882e-09,-1.1644168251081067e-09
9.759999999999882e-09,-1.1644168189363073e-09
9.769999999999882e-09,-1.1644168189392646e-09
9.779999999999881e-09,-1.1644168189424482e-09
9.789999999999881e-09,-1.1644168189458664e-09
9.799999999999881e-09,-1.164416818949628e-09
9.80999999999988e-09,-1.1644168189536828e-09
9.81999999999988e-09,-1.1644168189580811e-09
9.82999999999988e-09,-1.1644168189628817e-09
9.83999999999988e-09,-1.1644168189680087e-09
9.84999999999988e-09,-1.1644168189735968e-09
9.85999999999988e-09,-1.1644168189795785e-09
9.86999999999988e-09,-1.1644168189860545e-09
9.879999999999879e-09,-1.1644168189930165e-09
