Time (s),Current (A)
5.929999999999983e-10,-2.9327938671486024e-20
5.939999999999983e-10,-2.933225060860892e-20
5.949999999999983e-10,-2.9338409672850287e-20
5.959999999999983e-10,-2.9347519648722477e-20
5.969999999999982e-10,-2.9360850657257175e-20
5.979999999999982e-10,-2.9378284521298706e-20
5.989999999999982e-10,-2.941084236192501e-20
5.999999999999982e-10,-2.9468857907837484e-20
6.009999999999982e-10,-2.955309585810832e-20
6.019999999999982e-10,-2.965279020762624e-20
6.029999999999982e-10,-2.970934516118245e-20
6.039999999999982e-10,-2.973194876250277e-20
6.049999999999982e-10,-2.977136893076338e-20
6.059999999999982e-10,-2.983952770373947e-20
6.069999999999982e-10,-2.9951306974172604e-20
6.079999999999982e-10,-3.01129282180957e-20
6.089999999999982e-10,-3.025002452160372e-20
6.099999999999982e-10,-3.025478623066159e-20
6.109999999999982e-10,-3.026023596887372e-20
6.119999999999982e-10,-3.026652063162487e-20
6.129999999999982e-10,-3.027395324748988e-20
6.139999999999982e-10,-3.028244536684959e-20
6.149999999999982e-10,-3.029032156734153e-20
6.159999999999982e-10,-3.0300850935196794e-20
6.169999999999982e-10,-3.0315414669687746e-20
6.179999999999982e-10,-3.033630290555226e-20
6.189999999999982e-10,-3.0367173393469724e-20
6.199999999999982e-10,-3.0412054903853336e-20
6.209999999999982e-10,-3.045899037019029e-20
6.219999999999982e-10,-3.052245325825434e-20
6.229999999999982e-10,-3.0581799747865596e-20
6.239999999999982e-10,-3.062511831910088e-20
6.249999999999982e-10,-3.064232646669135e-20
6.259999999999981e-10,-3.0648923876104615e-20
6.269999999999981e-10,-3.0654708263503584e-20
6.279999999999981e-10,-3.065671641262996e-20
6.289999999999981e-10,-3.0665027197266604e-20
6.299999999999981e-10,-3.0704784657966527e-20
6.309999999999981e-10,-3.0783074138804846e-20
6.319999999999981e-10,-3.0908277883216285e-20
6.329999999999981e-10,-3.1090550888973437e-20
6.339999999999981e-10,-3.11664470398626e-20
6.349999999999981e-10,-3.117366436778432e-20
6.359999999999981e-10,-3.1177899697602625e-20
6.369999999999981e-10,-3.118021868069455e-20
6.379999999999981e-10,-3.1165910181296534e-20
6.389999999999981e-10,-3.1166853316699206e-20
6.399999999999981e-10,-3.1168468361622635e-20
6.409999999999981e-10,-3.11713178434964e-20
6.419999999999981e-10,-3.1176482809892926e-20
6.429999999999981e-10,-3.118611710045487e-20
6.439999999999981e-10,-3.1205001179774456e-20
6.449999999999981e-10,-3.12405222219885e-20
6.459999999999981e-10,-3.1303845170946676e-20
6.469999999999981e-10,-3.1413066736689193e-20
6.479999999999981e-10,-3.1516913425420465e-20
6.489999999999981e-10,-3.155560531748413e-20
6.499999999999981e-10,-3.1622772786333113e-20
6.509999999999981e-10,-3.1734711128837844e-20
6.519999999999981e-10,-3.1904674043451505e-20
6.529999999999981e-10,-3.202305836097323e-20
6.539999999999981e-10,-3.202368419254859e-20
6.54999999999998e-10,-3.2019979295333185e-20
6.55999999999998e-10,-3.200353595110919e-20
6.56999999999998e-10,-3.197200194417736e-20
6.57999999999998e-10,-3.19221957561141e-20
6.58999999999998e-10,-3.1856894518049396e-20
6.59999999999998e-10,-3.1855398553281647e-20
6.60999999999998e-10,-3.185581733458642e-20
6.61999999999998e-10,-3.1856657431489703e-20
6.62999999999998e-10,-3.1858433370203716e-20
6.63999999999998e-10,-3.186241869648505e-20
6.64999999999998e-10,-3.1870329171797493e-20
6.65999999999998e-10,-3.188661663739605e-20
6.66999999999998e-10,-3.1919941467302277e-20
6.67999999999998e-10,-3.198148202668738e-20
6.68999999999998e-10,-3.204192946787193e-20
6.69999999999998e-10,-3.2047949072195724e-20
6.70999999999998e-10,-3.2058040063616987e-20
6.71999999999998e-10,-3.207599532583879e-20
6.72999999999998e-10,-3.2112015517963045e-20
6.73999999999998e-10,-3.2188208179559363e-20
6.74999999999998e-10,-3.233902955936032e-20
6.75999999999998e-10,-3.2560261329305474e-20
6.76999999999998e-10,-3.265820187619488e-20
6.77999999999998e-10,-3.266039801548353e-20
6.78999999999998e-10,-3.266338672377502e-20
6.79999999999998e-10,-3.2667444126712733e-20
6.80999999999998e-10,-3.2672912395023116e-20
6.81999999999998e-10,-3.2680209139039845e-20
6.82999999999998e-10,-3.2689858770305327e-20
6.839999999999979e-10,-3.2702482776699164e-20
6.849999999999979e-10,-3.271491142406782e-20
6.859999999999979e-10,-3.273147035129441e-20
6.869999999999979e-10,-3.275140158252561e-20
6.879999999999979e-10,-3.276692830505874e-20
6.889999999999979e-10,-3.278665957648407e-20
6.899999999999979e-10,-3.2803809414859224e-20
6.909999999999979e-10,-3.282428615164273e-20
6.919999999999979e-10,-3.2853701612234244e-20
6.929999999999979e-10,-3.28945259292317e-20
6.939999999999979e-10,-3.295666709875124e-20
6.949999999999979e-10,-3.304992054791031e-20
6.959999999999979e-10,-3.321499186972649e-20
6.969999999999979e-10,-3.3532285010331274e-20
6.979999999999979e-10,-3.4133110712953556e-20
6.989999999999979e-10,-3.518057865170457e-20
6.999999999999979e-10,-3.673950000227986e-20
7.009999999999979e-10,-3.7297639317976533e-20
7.019999999999979e-10,-3.73054380304889e-20
7.029999999999979e-10,-3.731380474717122e-20
7.039999999999979e-10,-3.7314277367581256e-20
7.049999999999979e-10,-3.7314876402883086e-20
7.059999999999979e-10,-3.731564432989045e-20
7.069999999999979e-10,-3.731664322210136e-20
7.079999999999979e-10,-3.7317967314531246e-20
7.089999999999979e-10,-3.731976580836991e-20
7.099999999999979e-10,-3.732228551974262e-20
7.109999999999979e-10,-3.73259527833205e-20
7.119999999999979e-10,-3.7331521355138356e-20
7.129999999999978e-10,-3.734023081362154e-20
7.139999999999978e-10,-3.735492972589574e-20
7.149999999999978e-10,-3.738079436829949e-20
7.159999999999978e-10,-3.7427563740666596e-20
7.169999999999978e-10,-3.750958490259318e-20
7.179999999999978e-10,-3.764836001847287e-20
7.189999999999978e-10,-3.786200481848095e-20
7.199999999999978e-10,-3.8009681108056547e-20
7.209999999999978e-10,-3.8100813268725694e-20
7.219999999999978e-10,-3.811140546598432e-20
7.229999999999978e-10,-3.812794269198306e-20
7.239999999999978e-10,-3.8152992701609345e-20
7.249999999999978e-10,-3.8188720125270377e-20
7.259999999999978e-10,-3.8234872047698e-20
7.269999999999978e-10,-3.825897282020005e-20
7.279999999999978e-10,-3.826184635964507e-20
7.289999999999978e-10,-3.826140661577918e-20
7.299999999999978e-10,-3.8260237610671187e-20
7.309999999999978e-10,-3.825917001635854e-20
7.319999999999978e-10,-3.8258914660240994e-20
7.329999999999978e-10,-3.826398241607337e-20
7.339999999999978e-10,-3.827179790309482e-20
7.349999999999978e-10,-3.828352958270501e-20
7.359999999999978e-10,-3.829942051908667e-20
7.369999999999978e-10,-3.8316235886350644e-20
7.379999999999978e-10,-3.832744994802079e-20
7.389999999999978e-10,-3.834102050974614e-20
7.399999999999978e-10,-3.8354100406588636e-20
7.409999999999978e-10,-3.835568857494826e-20
7.419999999999977e-10,-3.8350280829916544e-20
7.429999999999977e-10,-3.8325166147755786e-20
7.439999999999977e-10,-3.826686381081228e-20
7.449999999999977e-10,-3.815138122369513e-20
7.459999999999977e-10,-3.7951076378692694e-20
7.469999999999977e-10,-3.770309524266926e-20
7.479999999999977e-10,-3.767840939393799e-20
7.489999999999977e-10,-3.768855830437335e-20
7.499999999999977e-10,-3.770194442291965e-20
7.509999999999977e-10,-3.7711220612401345e-20
7.519999999999977e-10,-3.7710592672191534e-20
7.529999999999977e-10,-3.7705064088055684e-20
7.539999999999977e-10,-3.767904256310418e-20
7.549999999999977e-10,-3.7586849161953907e-20
7.559999999999977e-10,-3.733999223574794e-20
7.569999999999977e-10,-3.69729792176484e-20
7.579999999999977e-10,-3.691464283214058e-20
7.589999999999977e-10,-3.683808824157212e-20
7.599999999999977e-10,-3.680790748899273e-20
7.609999999999977e-10,-3.68799605990612e-20
7.619999999999977e-10,-3.7004259653484245e-20
7.629999999999977e-10,-3.717877045007875e-20
7.639999999999977e-10,-3.7504676056408174e-20
7.649999999999977e-10,-3.8000428584376486e-20
7.659999999999977e-10,-3.82319482691673e-20
7.669999999999977e-10,-3.8276650156049614e-20
7.679999999999977e-10,-3.8368389059673473e-20
7.689999999999977e-10,-3.852958152111537e-20
7.699999999999977e-10,-3.875756428158169e-20
7.709999999999976e-10,-3.896129271380069e-20
7.719999999999976e-10,-3.897590706562683e-20
7.729999999999976e-10,-3.8981583856438456e-20
7.739999999999976e-10,-3.898996854149214e-20
7.749999999999976e-10,-3.900235694659067e-20
7.759999999999976e-10,-3.902052233234325e-20
7.769999999999976e-10,-3.9046653629739465e-20
7.779999999999976e-10,-3.908339946771279e-20
7.789999999999976e-10,-3.911294873852893e-20
7.799999999999976e-10,-3.912652025812272e-20
7.809999999999976e-10,-3.9150837024992125e-20
7.819999999999976e-10,-3.920771136154517e-20
7.829999999999976e-10,-3.934877273900042e-20
7.839999999999976e-10,-3.9703085673798986e-20
7.849999999999976e-10,-4.0605521929913444e-20
7.859999999999976e-10,-4.289078665617235e-20
7.869999999999976e-10,-4.840661170032632e-20
7.879999999999976e-10,-5.992512658136892e-20
7.889999999999976e-10,-7.742804365975197e-20
7.899999999999976e-10,-8.574799031869668e-20
7.909999999999976e-10,-8.496860273116417e-20
7.919999999999976e-10,-8.46917913594577e-20
7.929999999999976e-10,-8.473327492551533e-20
7.939999999999976e-10,-8.479843514046682e-20
7.949999999999976e-10,-8.489883860068187e-20
7.959999999999976e-10,-8.504122232251977e-20
7.969999999999976e-10,-8.521756622047975e-20
7.979999999999976e-10,-8.543102823512644e-20
7.989999999999976e-10,-8.544278908724696e-20
7.999999999999975e-10,-8.546699690311926e-20
8.009999999999975e-10,-8.551346883667418e-20
8.019999999999975e-10,-8.559491498569586e-20
8.029999999999975e-10,-8.570604503608961e-20
8.039999999999975e-10,-8.579939329762115e-20
8.049999999999975e-10,-8.575325860149931e-20
8.059999999999975e-10,-8.568716843454689e-20
8.069999999999975e-10,-8.56055243569771e-20
8.079999999999975e-10,-8.551123615308463e-20
8.089999999999975e-10,-8.540993426405234e-20
8.099999999999975e-10,-8.537663015098182e-20
8.109999999999975e-10,-8.539709981229588e-20
8.119999999999975e-10,-8.544043555390815e-20
8.129999999999975e-10,-8.552235790332914e-20
8.139999999999975e-10,-8.565032628017805e-20
8.149999999999975e-10,-8.570859145770778e-20
8.159999999999975e-10,-8.575156097568292e-20
8.169999999999975e-10,-8.581971701592559e-20
8.179999999999975e-10,-8.592568976545888e-20
8.189999999999975e-10,-8.607561652515571e-20
8.199999999999975e-10,-8.621649459961318e-20
8.209999999999975e-10,-8.642130995574503e-20
8.219999999999975e-10,-8.658620184188374e-20
8.229999999999975e-10,-8.664287160432902e-20
8.239999999999975e-10,-8.673495171625332e-20
8.249999999999975e-10,-8.68788349437143e-20
8.259999999999975e-10,-8.709266006180013e-20
8.269999999999975e-10,-8.732679765925416e-20
8.279999999999975e-10,-8.735246288604401e-20
8.289999999999974e-10,-8.735161799948161e-20
8.299999999999974e-10,-8.735059728641221e-20
8.309999999999974e-10,-8.734948504073807e-20
8.319999999999974e-10,-8.734872821946325e-20
8.329999999999974e-10,-8.73500833389947e-20
8.339999999999974e-10,-8.735859141507127e-20
8.349999999999974e-10,-8.738489148848354e-20
8.359999999999974e-10,-8.743586504072435e-20
8.369999999999974e-10,-8.750274176188233e-20
8.379999999999974e-10,-8.753510876942503e-20
8.389999999999974e-10,-8.753586911297779e-20
8.399999999999974e-10,-8.753715999562823e-20
8.409999999999974e-10,-8.753948938838234e-20
8.419999999999974e-10,-8.754400543386793e-20
8.429999999999974e-10,-8.755309580746958e-20
8.439999999999974e-10,-8.757201132505695e-20
8.449999999999974e-10,-8.761237958884607e-20
8.459999999999974e-10,-8.769922732005222e-20
8.469999999999974e-10,-8.788008456574008e-20
8.479999999999974e-10,-8.820968948424022e-20
8.489999999999974e-10,-8.86664926441086e-20
8.499999999999974e-10,-8.86915296297396e-20
8.509999999999974e-10,-8.869374811571992e-20
8.519999999999974e-10,-8.869634363081215e-20
8.529999999999974e-10,-8.869574407903349e-20
8.539999999999974e-10,-8.869451425028141e-20
8.549999999999974e-10,-8.869204815803217e-20
8.559999999999974e-10,-8.868721277261078e-20
8.569999999999974e-10,-8.867118508420124e-20
8.579999999999973e-10,-8.864179898086875e-20
8.589999999999973e-10,-8.859649059488918e-20
8.599999999999973e-10,-8.85255235728538e-20
8.609999999999973e-10,-8.841680221124818e-20
8.619999999999973e-10,-8.824209673693431e-20
8.629999999999973e-10,-8.794588996960471e-20
8.639999999999973e-10,-8.743479030795953e-20
8.649999999999973e-10,-8.654773967182571e-20
8.659999999999973e-10,-8.499495841992254e-20
8.669999999999973e-10,-8.271793535614134e-20
8.679999999999973e-10,-8.028018596187715e-20
8.689999999999973e-10,-7.808516887820427e-20
8.699999999999973e-10,-7.77245136837025e-20
8.709999999999973e-10,-7.810899271377373e-20
8.719999999999973e-10,-7.849294222940322e-20
8.729999999999973e-10,-7.859676089671391e-20
8.739999999999973e-10,-7.877511787523041e-20
8.749999999999973e-10,-7.907872654180231e-20
8.759999999999973e-10,-7.958170942823015e-20
8.769999999999973e-10,-8.038371744967904e-20
8.779999999999973e-10,-8.157482004442402e-20
8.789999999999973e-10,-8.315006266992658e-20
8.799999999999973e-10,-8.492751262685236e-20
8.809999999999973e-10,-8.49919630282964e-20
8.819999999999973e-10,-8.495894453950423e-20
8.829999999999973e-10,-8.491054025159725e-20
8.839999999999973e-10,-8.48367202029212e-20
8.849999999999973e-10,-8.472187840320917e-20
8.859999999999973e-10,-8.453689797783583e-20
8.869999999999972e-10,-8.424204872816853e-20
8.879999999999972e-10,-8.378710767059552e-20
8.889999999999972e-10,-8.311934033023718e-20
8.899999999999972e-10,-8.222706245947133e-20
8.909999999999972e-10,-8.149195709425372e-20
8.919999999999972e-10,-8.060598444452934e-20
8.929999999999972e-10,-7.938783972529265e-20
8.939999999999972e-10,-7.780372906310457e-20
8.949999999999972e-10,-7.581169971754547e-20
8.959999999999972e-10,-7.345044838629259e-20
8.969999999999972e-10,-7.296334008739488e-20
8.979999999999972e-10,-7.222946487037477e-20
8.989999999999972e-10,-7.111189344981684e-20
8.999999999999972e-10,-6.956078012124764e-20
9.009999999999972e-10,-6.77945645668717e-20
9.019999999999972e-10,-6.78207953908863e-20
9.029999999999972e-10,-6.782537222523348e-20
9.039999999999972e-10,-6.783186430532573e-20
9.049999999999972e-10,-6.784107177040474e-20
9.059999999999972e-10,-6.785414812790469e-20
9.069999999999972e-10,-6.787271441125635e-20
9.079999999999972e-10,-6.78989970503952e-20
9.089999999999972e-10,-6.793594534508301e-20
9.099999999999972e-10,-6.798724002970199e-20
9.109999999999972e-10,-6.805702606263714e-20
9.119999999999972e-10,-6.814911432507186e-20
9.129999999999972e-10,-6.825694673427241e-20
9.139999999999972e-10,-6.832758869357856e-20
9.149999999999972e-10,-6.834214043671954e-20
9.159999999999971e-10,-6.828852656351925e-20
9.169999999999971e-10,-6.819671847139628e-20
9.179999999999971e-10,-6.805293476694698e-20
9.189999999999971e-10,-6.785888645545555e-20
9.199999999999971e-10,-6.782839664240937e-20
9.209999999999971e-10,-6.783042803800875e-20
9.219999999999971e-10,-6.78338323488732e-20
9.229999999999971e-10,-6.783984197173006e-20
9.239999999999971e-10,-6.78508814038678e-20
9.249999999999971e-10,-6.787175720364392e-20
9.259999999999971e-10,-6.791205412917591e-20
9.269999999999971e-10,-6.799093993984935e-20
9.279999999999971e-10,-6.814662246425781e-20
9.289999999999971e-10,-6.84540363552398e-20
9.299999999999971e-10,-6.905376701152429e-20
9.309999999999971e-10,-7.018278644085613e-20
9.319999999999972e-10,-7.21485572208804e-20
9.329999999999973e-10,-7.511121654645958e-20
9.339999999999974e-10,-7.64469096200532e-20
9.349999999999975e-10,-7.646336312817676e-20
9.359999999999976e-10,-7.648868021056419e-20
9.369999999999977e-10,-7.652717931095037e-20
9.379999999999978e-10,-7.658216508032729e-20
9.389999999999979e-10,-7.66519493468178e-20
9.39999999999998e-10,-7.672060822075301e-20
9.40999999999998e-10,-7.673271075886554e-20
9.419999999999982e-10,-7.674478483395673e-20
9.429999999999983e-10,-7.677119588192537e-20
9.439999999999984e-10,-7.680855800437962e-20
9.449999999999985e-10,-7.683585984548543e-20
9.459999999999986e-10,-7.687096312096052e-20
9.469999999999987e-10,-7.691786106308837e-20
9.479999999999988e-10,-7.694782784171267e-20
9.489999999999989e-10,-7.69832786034349e-20
9.49999999999999e-10,-7.703245326387097e-20
9.50999999999999e-10,-7.709748157966756e-20
9.519999999999992e-10,-7.716218294524975e-20
9.529999999999993e-10,-7.723292464383664e-20
9.539999999999994e-10,-7.727934620588598e-20
9.549999999999995e-10,-7.729789598178057e-20
9.559999999999996e-10,-7.731837170326739e-20
9.569999999999997e-10,-7.732158064168533e-20
9.579999999999998e-10,-7.73259362496331e-20
9.589999999999999e-10,-7.733187311934455e-20
9.6e-10,-7.733999906255366e-20
9.61e-10,-7.735116589304292e-20
9.620000000000002e-10,-7.73665675184509e-20
9.630000000000003e-10,-7.738787249998485e-20
9.640000000000004e-10,-7.741739463430069e-20
9.650000000000005e-10,-7.74582840868289e-20
9.660000000000006e-10,-7.751471302770827e-20
9.670000000000007e-10,-7.759201171096729e-20
9.680000000000008e-10,-7.769641939860811e-20
9.690000000000009e-10,-7.782336322816833e-20
9.70000000000001e-10,-7.794082660804544e-20
9.71000000000001e-10,-7.794057236817615e-20
9.720000000000012e-10,-7.794028233341335e-20
9.730000000000013e-10,-7.793995657634208e-20
9.740000000000014e-10,-7.793959690116973e-20
9.750000000000015e-10,-7.793977548260539e-20
9.760000000000016e-10,-7.79402724998459e-20
9.770000000000017e-10,-7.794098173940036e-20
9.780000000000018e-10,-7.794200804106413e-20
9.790000000000019e-10,-7.794351607307654e-20
9.80000000000002e-10,-7.794576972486658e-20
9.81000000000002e-10,-7.794920115458953e-20
9.820000000000022e-10,-7.795453431426663e-20
9.830000000000023e-10,-7.796300962663294e-20
9.840000000000024e-10,-7.797679482103083e-20
9.850000000000025e-10,-7.799972056037898e-20
9.860000000000026e-10,-7.803848714070386e-20
9.870000000000027e-10,-7.810413838880525e-20
9.880000000000028e-10,-7.821201138965975e-20
9.890000000000029e-10,-7.83754132932231e-20
9.90000000000003e-10,-7.85576432600001e-20
9.91000000000003e-10,-7.867308683621815e-20
9.920000000000032e-10,-7.878342832029743e-20
9.930000000000033e-10,-7.873234147832737e-20
9.940000000000034e-10,-7.870012864106223e-20
9.950000000000035e-10,-7.870499490176511e-20
9.960000000000036e-10,-7.871272036307073e-20
9.970000000000037e-10,-7.872496732236908e-20
9.980000000000038e-10,-7.874288149854986e-20
9.990000000000039e-10,-7.876805606985156e-20
